Date,Open,High,Low,Close,Adj Close,Volume
2008-10-09,2.880000114440918,3.0,2.0299999713897705,2.0799999237060547,1.4037201404571533,130226600
2008-10-10,2.069999933242798,2.549999952316284,1.8799999952316284,1.9900000095367432,1.342982292175293,196889000
2008-10-13,2.9800000190734863,2.9800000190734863,2.309999942779541,2.390000104904175,1.6129283905029297,121924900
2008-10-14,2.9700000286102295,2.9700000286102295,2.4000000953674316,2.450000047683716,1.653420329093933,82762600
2008-10-15,2.5199999809265137,2.549999952316284,2.2899999618530273,2.299999952316284,1.5521903038024902,54074200
2008-10-16,2.4800000190734863,2.4800000190734863,2.049999952316284,2.2699999809265137,1.531944751739502,69338900
2008-10-17,2.25,2.5399999618530273,2.1600000858306885,2.430000066757202,1.639923334121704,65637000
2008-10-20,2.549999952316284,2.609999895095825,2.319999933242798,2.3299999237060547,1.5724363327026367,45017700
2008-10-21,2.2200000286102295,2.309999942779541,2.130000114440918,2.1700000762939453,1.4644579887390137,51397400
2008-10-22,2.190000057220459,2.2100000381469727,2.069999933242798,2.0999999046325684,1.4172176122665405,43730200
2008-10-23,2.1600000858306885,2.1600000858306885,1.9199999570846558,2.0,1.3497308492660522,71762400
2008-10-24,1.840000033378601,2.0799999237060547,1.7999999523162842,2.009999990463257,1.3564794063568115,65620400
2008-10-27,2.049999952316284,2.0899999141693115,1.940000057220459,2.0299999713897705,1.3699769973754883,35707500
2008-10-28,2.200000047683716,2.240000009536743,2.0799999237060547,2.1500000953674316,1.4509607553482056,58590200
2008-10-29,2.190000057220459,2.2799999713897705,2.0999999046325684,2.1600000858306885,1.4577099084854126,77508000
2008-10-30,2.2699999809265137,2.2799999713897705,2.109999895095825,2.2799999713897705,1.5386933088302612,65288100
2008-10-31,2.2100000381469727,2.299999952316284,2.1700000762939453,2.190000057220459,1.47795569896698,64651600
2008-11-03,2.25,2.25,2.109999895095825,2.130000114440918,1.4374637603759766,46924900
2008-11-04,2.2200000286102295,2.2300000190734863,2.130000114440918,2.1600000858306885,1.4577099084854126,63228200
2008-11-05,2.2300000190734863,2.2300000190734863,2.059999942779541,2.0899999141693115,1.4104688167572021,51555200
2008-11-06,2.109999895095825,2.119999885559082,1.8700000047683716,1.9800000190734863,1.3362338542938232,90846500
2008-11-07,2.0299999713897705,2.0999999046325684,1.840000033378601,2.0199999809265137,1.3632283210754395,93875900
2008-11-10,2.0799999237060547,2.119999885559082,1.899999976158142,1.9299999475479126,1.302490234375,57943100
2008-11-11,1.9900000095367432,2.0,1.7200000286102295,1.7999999523162842,1.2147578001022339,72447400
2008-11-12,1.9900000095367432,2.0,1.8300000429153442,1.840000033378601,1.2417526245117188,50057500
2008-11-13,1.899999976158142,1.9299999475479126,1.7400000095367432,1.899999976158142,1.2822446823120117,47082700
2008-11-14,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.7999999523162842,1.2147578001022339,35717500
2008-11-17,1.8600000143051147,1.8799999952316284,1.7200000286102295,1.7200000286102295,1.160768747329712,39304700
2008-11-18,1.7599999904632568,1.7699999809265137,1.559999942779541,1.6799999475479126,1.1337741613388062,51644300
2008-11-19,1.649999976158142,1.7100000381469727,1.2100000381469727,1.2599999904632568,0.8503305315971375,127672300
2008-11-20,1.309999942779541,1.8700000047683716,1.0099999904632568,1.3899999856948853,0.9380629658699036,198781000
2008-11-21,1.4700000286102295,1.5499999523162842,1.25,1.4299999475479126,0.9650577306747437,132027100
2008-11-24,1.7799999713897705,1.850000023841858,1.399999976158142,1.559999942779541,1.0527899265289307,131077000
2008-11-25,1.690000057220459,1.7200000286102295,1.5800000429153442,1.659999966621399,1.1202770471572876,79911700
2008-11-26,1.7200000286102295,2.2300000190734863,1.690000057220459,2.1500000953674316,1.4509607553482056,172837700
2008-11-28,2.4700000286102295,2.740000009536743,2.319999933242798,2.690000057220459,1.8153884410858154,118416200
2008-12-01,3.0,3.009999990463257,2.0199999809265137,2.549999952316284,1.7209070920944214,291750200
2008-12-02,2.700000047683716,2.9000000953674316,2.5799999237060547,2.700000047683716,1.8221365213394165,198296700
2008-12-03,2.7799999713897705,2.9700000286102295,2.680000066757202,2.8499999046325684,1.9233671426773071,152252100
2008-12-04,2.819999933242798,2.9600000381469727,2.509999990463257,2.6600000858306885,1.795142412185669,140900800
2008-12-05,2.700000047683716,2.880000114440918,2.619999885559082,2.7200000286102295,1.8356342315673828,98880500
2008-12-08,3.200000047683716,3.5399999618530273,2.809999942779541,3.380000114440918,2.28104567527771,268029900
2008-12-09,3.2799999713897705,3.319999933242798,3.0199999809265137,3.2300000190734863,2.1798152923583984,137306000
2008-12-10,3.380000114440918,3.4200000762939453,3.009999990463257,3.25,2.1933133602142334,141141500
2008-12-11,3.119999885559082,3.140000104904175,2.819999933242798,2.9000000953674316,1.9571096897125244,92690800
2008-12-12,2.190000057220459,3.2100000381469727,2.119999885559082,3.0399999618530273,2.051591157913208,210854400
2008-12-15,3.180000066757202,3.25,3.069999933242798,3.180000066757202,2.1460719108581543,69622800
2008-12-16,3.25,3.25,3.0999999046325684,3.130000114440918,2.1123292446136475,59928300
2008-12-17,3.130000114440918,3.1700000762939453,3.0799999237060547,3.140000104904175,2.1190783977508545,52036400
2008-12-18,3.140000104904175,3.140000104904175,2.690000057220459,2.8399999141693115,1.9166183471679688,108792100
2008-12-19,3.200000047683716,3.25,2.75,2.950000047683716,1.9908534288406372,143907300
2008-12-22,2.9000000953674316,2.9000000953674316,2.549999952316284,2.5899999141693115,1.7479016780853271,67578200
2008-12-23,2.4800000190734863,2.509999990463257,2.130000114440918,2.190000057220459,1.47795569896698,103725200
2008-12-24,2.2100000381469727,2.25,2.069999933242798,2.109999895095825,1.4239660501480103,37139100
2008-12-26,2.2300000190734863,2.3499999046325684,2.2100000381469727,2.2899999618530273,1.5454423427581787,40768200
2008-12-29,2.4100000858306885,2.450000047683716,2.119999885559082,2.2200000286102295,1.4982014894485474,46999500
2008-12-30,2.3399999141693115,2.3399999141693115,2.200000047683716,2.2899999618530273,1.5454423427581787,39225700
2008-12-31,2.2899999618530273,2.299999952316284,2.200000047683716,2.2899999618530273,1.5454423427581787,39759600
2009-01-02,2.299999952316284,2.490000009536743,2.2799999713897705,2.4600000381469727,1.6601691246032715,42052300
2009-01-05,2.4200000762939453,2.640000104904175,2.309999942779541,2.5799999237060547,1.7411527633666992,73031000
2009-01-06,2.640000104904175,2.8499999046325684,2.630000114440918,2.759999990463257,1.862628698348999,58945900
2009-01-07,2.7200000286102295,2.819999933242798,2.619999885559082,2.690000057220459,1.8153884410858154,43931200
2009-01-08,2.619999885559082,2.700000047683716,2.5,2.690000057220459,1.8153884410858154,51174500
2009-01-09,2.630000114440918,2.7300000190734863,2.5899999141693115,2.630000114440918,1.7748966217041016,39831800
2009-01-12,2.690000057220459,2.690000057220459,2.5199999809265137,2.640000104904175,1.7816448211669922,47682700
2009-01-13,2.5999999046325684,2.640000104904175,2.4200000762939453,2.4800000190734863,1.6736669540405273,40477200
2009-01-14,2.4100000858306885,2.430000066757202,2.190000057220459,2.259999990463257,1.5251960754394531,56635600
2009-01-15,2.2699999809265137,2.3499999046325684,2.049999952316284,2.2300000190734863,1.504949688911438,69594900
2009-01-16,2.3399999141693115,2.359999895095825,2.059999942779541,2.190000057220459,1.47795569896698,60086400
2009-01-20,2.2200000286102295,2.25,2.049999952316284,2.130000114440918,1.4374637603759766,51647400
2009-01-21,2.180000066757202,2.190000057220459,2.0,2.0899999141693115,1.4104688167572021,75295100
2009-01-22,2.0399999618530273,2.069999933242798,1.899999976158142,1.940000057220459,1.309239149093628,52683400
2009-01-23,1.899999976158142,1.9299999475479126,1.7999999523162842,1.7999999523162842,1.2147578001022339,71025700
2009-01-26,1.9900000095367432,2.059999942779541,1.8700000047683716,1.940000057220459,1.309239149093628,50898200
2009-01-27,2.0199999809265137,2.0399999618530273,1.940000057220459,1.9700000286102295,1.3294851779937744,31112400
2009-01-28,2.0399999618530273,2.059999942779541,1.9800000190734863,2.0299999713897705,1.3699769973754883,34869200
2009-01-29,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9500000476837158,1.3159878253936768,30930500
2009-01-30,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8700000047683716,1.2619984149932861,35463000
2009-02-02,1.8600000143051147,1.9299999475479126,1.809999942779541,1.8799999952316284,1.2687472105026245,32294600
2009-02-03,1.9199999570846558,1.9700000286102295,1.809999942779541,1.9600000381469727,1.3227366209030151,34099500
2009-02-04,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9500000476837158,1.3159878253936768,24203700
2009-02-05,1.940000057220459,1.9700000286102295,1.8600000143051147,1.9299999475479126,1.302490234375,17335100
2009-02-06,1.940000057220459,1.9900000095367432,1.899999976158142,1.940000057220459,1.309239149093628,21389600
2009-02-09,1.9600000381469727,1.9600000381469727,1.840000033378601,1.899999976158142,1.2822446823120117,27266900
2009-02-10,1.909999966621399,1.9199999570846558,1.8200000524520874,1.8200000524520874,1.228255271911621,28273800
2009-02-11,1.850000023841858,1.8799999952316284,1.7999999523162842,1.850000023841858,1.248501181602478,30214000
2009-02-12,1.8300000429153442,1.850000023841858,1.75,1.7899999618530273,1.2080090045928955,23422600
2009-02-13,1.8200000524520874,1.8300000429153442,1.7200000286102295,1.7599999904632568,1.1877632141113281,23009400
2009-02-17,1.7000000476837158,1.75,1.6100000143051147,1.690000057220459,1.140522837638855,32860300
2009-02-18,1.7799999713897705,1.7899999618530273,1.6299999952316284,1.6699999570846558,1.1270254850387573,25051400
2009-02-19,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.100030779838562,19034200
2009-02-20,1.600000023841858,1.6100000143051147,1.5,1.5800000429153442,1.066287636756897,37900600
2009-02-23,1.649999976158142,1.909999966621399,1.6100000143051147,1.7300000190734863,1.1675176620483398,44460600
2009-02-24,1.7999999523162842,2.0,1.7999999523162842,2.0,1.3497308492660522,35167600
2009-02-25,2.0999999046325684,2.1600000858306885,2.0,2.009999990463257,1.3564794063568115,54368900
2009-02-26,2.0799999237060547,2.0899999141693115,1.809999942779541,1.9800000190734863,1.3362338542938232,32307100
2009-02-27,1.9299999475479126,2.0,1.7999999523162842,2.0,1.3497308492660522,31512500
2009-03-02,1.909999966621399,1.940000057220459,1.8300000429153442,1.8799999952316284,1.2687472105026245,19605600
2009-03-03,1.909999966621399,1.909999966621399,1.7999999523162842,1.809999942779541,1.2215063571929932,15442700
2009-03-04,1.899999976158142,1.899999976158142,1.8300000429153442,1.8700000047683716,1.2619984149932861,22404200
2009-03-05,1.75,2.0,1.7300000190734863,1.809999942779541,1.2215063571929932,47498200
2009-03-06,1.8300000429153442,1.909999966621399,1.649999976158142,1.7000000476837158,1.1472712755203247,35136700
2009-03-09,1.7799999713897705,1.850000023841858,1.7000000476837158,1.7400000095367432,1.1742660999298096,32278900
2009-03-10,1.850000023841858,1.8899999856948853,1.809999942779541,1.850000023841858,1.248501181602478,31181300
2009-03-11,1.909999966621399,2.0,1.8700000047683716,1.9600000381469727,1.3227366209030151,43503700
2009-03-12,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,1.4172176122665405,46652500
2009-03-13,2.190000057220459,2.25,2.119999885559082,2.190000057220459,1.47795569896698,53675700
2009-03-16,2.2799999713897705,2.299999952316284,2.0899999141693115,2.0999999046325684,1.4172176122665405,44196000
2009-03-17,2.1700000762939453,2.299999952316284,2.109999895095825,2.2799999713897705,1.5386933088302612,43181500
2009-03-18,2.2799999713897705,2.6500000953674316,2.2799999713897705,2.4700000286102295,1.6669182777404785,92775500
2009-03-19,2.7699999809265137,2.7799999713897705,2.2799999713897705,2.509999990463257,1.6939126253128052,61243500
2009-03-20,2.700000047683716,2.75,2.5199999809265137,2.75,1.8558803796768188,57202300
2009-03-23,2.880000114440918,2.9000000953674316,2.799999952316284,2.9000000953674316,1.9571096897125244,45286800
2009-03-24,2.8299999237060547,2.950000047683716,2.759999990463257,2.859999895095825,1.9301154613494873,40512400
2009-03-25,2.9000000953674316,2.990000009536743,2.759999990463257,2.7699999809265137,1.8693770170211792,51384500
2009-03-26,2.9000000953674316,2.940000057220459,2.809999942779541,2.940000057220459,1.9841046333312988,38757300
2009-03-27,2.9600000381469727,2.9800000190734863,2.819999933242798,2.8399999141693115,1.9166183471679688,32074900
2009-03-30,2.7300000190734863,2.880000114440918,2.380000114440918,2.759999990463257,1.862628698348999,63985300
2009-03-31,2.8399999141693115,2.869999885559082,2.630000114440918,2.630000114440918,1.7748966217041016,45913600
2009-04-01,2.559999942779541,2.799999952316284,2.4000000953674316,2.740000009536743,1.849131464958191,68271500
2009-04-02,2.890000104904175,2.950000047683716,2.8299999237060547,2.9100000858306885,1.9638592004776,68130500
2009-04-03,2.930000066757202,3.25,2.9100000858306885,3.25,2.1933133602142334,111824600
2009-04-06,3.2699999809265137,4.0,3.25,3.7699999809265137,2.5442428588867188,231439200
2009-04-07,3.700000047683716,3.740000009536743,3.359999895095825,3.490000009536743,2.3552803993225098,112627100
2009-04-08,3.6700000762939453,4.050000190734863,3.5299999713897705,3.950000047683716,2.6657187938690186,261067600
2009-04-09,4.21999979019165,4.409999847412109,4.03000020980835,4.239999771118164,2.8614296913146973,131505500
2009-04-13,4.25,4.320000171661377,4.03000020980835,4.260000228881836,2.874927520751953,73962500
2009-04-14,4.28000020980835,4.329999923706055,4.150000095367432,4.300000190734863,2.901921510696411,64229300
2009-04-15,4.230000019073486,4.25,3.75,4.039999961853027,2.726456642150879,88312500
2009-04-16,4.119999885559082,4.199999809265137,3.950000047683716,4.159999847412109,2.8074402809143066,59376500
2009-04-17,4.190000057220459,4.210000038146973,3.9700000286102295,4.0,2.6994616985321045,55084300
2009-04-20,3.9100000858306885,3.9100000858306885,3.609999895095825,3.690000057220459,2.4902539253234863,57797600
2009-04-21,3.5299999713897705,3.8399999141693115,3.2699999809265137,3.799999952316284,2.5644893646240234,93851900
2009-04-22,4.099999904632568,4.420000076293945,4.050000190734863,4.28000020980835,2.8884241580963135,145386500
2009-04-23,4.429999828338623,4.510000228881836,4.309999942779541,4.489999771118164,3.0301461219787598,115728000
2009-04-24,5.329999923706055,5.449999809265137,4.960000038146973,5.0,3.37432861328125,287772600
2009-04-27,5.070000171661377,5.420000076293945,5.019999980926514,5.110000133514404,3.4485626220703125,111424500
2009-04-28,5.079999923706055,5.400000095367432,5.010000228881836,5.190000057220459,3.5025525093078613,73139000
2009-04-29,5.320000171661377,5.449999809265137,5.28000020980835,5.449999809265137,3.6780178546905518,70786300
2009-04-30,5.579999923706055,5.989999771118164,5.570000171661377,5.980000019073486,4.035694599151611,186983700
2009-05-01,5.989999771118164,6.0,5.559999942779541,5.690000057220459,3.839984655380249,102853400
2009-05-04,5.900000095367432,5.940000057220459,5.75,5.880000114440918,3.9682092666625977,58158000
2009-05-05,5.820000171661377,5.909999847412109,5.599999904632568,5.849999904632568,3.947962999343872,70335000
2009-05-06,5.909999847412109,6.289999961853027,5.900000095367432,6.260000228881836,4.224658489227295,95547300
2009-05-07,6.510000228881836,6.539999961853027,5.650000095367432,6.059999942779541,4.08968448638916,95031100
2009-05-08,6.190000057220459,6.300000190734863,6.03000020980835,6.239999771118164,4.211159706115723,63884500
2009-05-11,6.090000152587891,6.260000228881836,5.880000114440918,6.079999923706055,4.103182315826416,64849100
2009-05-12,5.739999771118164,5.769999980926514,5.010000228881836,5.010000228881836,3.381074905395508,217074100
2009-05-13,4.769999980926514,4.96999979019165,4.710000038146973,4.960000038146973,3.3473339080810547,541175600
2009-05-14,5.159999847412109,5.360000133514404,4.989999771118164,5.159999847412109,3.4823055267333984,207354400
2009-05-15,5.21999979019165,5.5,5.21999979019165,5.489999771118164,3.705012321472168,128733300
2009-05-18,5.690000057220459,5.699999809265137,5.289999961853027,5.5,3.7117607593536377,121707300
2009-05-19,5.489999771118164,5.690000057220459,5.329999923706055,5.630000114440918,3.7994937896728516,92782500
2009-05-20,5.659999847412109,5.75,5.329999923706055,5.409999847412109,3.651022434234619,95454300
2009-05-21,5.25,5.389999866485596,5.059999942779541,5.329999923706055,3.5970335006713867,78529400
2009-05-22,5.369999885559082,5.369999885559082,5.099999904632568,5.260000228881836,3.549793243408203,50019900
2009-05-26,5.159999847412109,5.409999847412109,5.099999904632568,5.400000095367432,3.644273042678833,66346400
2009-05-27,5.480000019073486,5.53000020980835,5.25,5.340000152587891,3.6037814617156982,55302600
2009-05-28,5.409999847412109,5.559999942779541,5.25,5.559999942779541,3.7522518634796143,63255100
2009-05-29,5.579999923706055,5.75,5.409999847412109,5.75,3.880476236343384,99306500
2009-06-01,5.949999809265137,6.230000019073486,5.880000114440918,6.130000114440918,4.136927127838135,111714500
2009-06-02,6.170000076293945,6.460000038146973,6.03000020980835,6.409999847412109,4.325887680053711,134751900
2009-06-03,6.300000190734863,6.309999942779541,5.960000038146973,6.179999828338623,4.170668601989746,111423600
2009-06-04,6.179999828338623,6.400000095367432,6.170000076293945,6.360000133514404,4.292143821716309,83850700
2009-06-05,6.46999979019165,6.53000020980835,6.21999979019165,6.360000133514404,4.292143821716309,85658900
2009-06-08,6.210000038146973,6.460000038146973,6.059999942779541,6.380000114440918,4.305642604827881,85590400
2009-06-09,6.380000114440918,6.440000057220459,6.179999828338623,6.260000228881836,4.224658489227295,84569400
2009-06-10,6.320000171661377,6.429999828338623,6.110000133514404,6.190000057220459,4.177417278289795,90297100
2009-06-11,6.150000095367432,6.239999771118164,5.75,5.980000019073486,4.035694599151611,133040800
2009-06-12,6.010000228881836,6.150000095367432,5.920000076293945,6.110000133514404,4.123428821563721,54584200
2009-06-15,6.019999980926514,6.039999961853027,5.800000190734863,5.929999828338623,4.001952171325684,65242800
2009-06-16,5.940000057220459,5.949999809265137,5.519999980926514,5.670000076293945,3.8264873027801514,87214100
2009-06-17,5.639999866485596,5.849999904632568,5.300000190734863,5.710000038146973,3.853482246398926,87747800
2009-06-18,5.78000020980835,5.809999942779541,5.519999980926514,5.679999828338623,3.8332366943359375,57600300
2009-06-19,5.730000019073486,5.960000038146973,5.690000057220459,5.71999979019165,3.8602309226989746,69582800
2009-06-22,5.670000076293945,5.789999961853027,5.369999885559082,5.380000114440918,3.630776882171631,57636000
2009-06-23,5.429999828338623,5.590000152587891,5.210000038146973,5.53000020980835,3.732006311416626,60592700
2009-06-24,5.659999847412109,5.900000095367432,5.510000228881836,5.630000114440918,3.7994937896728516,72264800
2009-06-25,5.570000171661377,5.75,5.369999885559082,5.679999828338623,3.8332366943359375,62899600
2009-06-26,5.650000095367432,5.800000190734863,5.550000190734863,5.610000133514404,3.7859947681427,68304000
2009-06-29,5.659999847412109,5.960000038146973,5.599999904632568,5.78000020980835,3.9007229804992676,73552300
2009-06-30,5.960000038146973,6.159999847412109,5.860000133514404,6.070000171661377,4.096434116363525,85531400
2009-07-01,6.119999885559082,6.25,5.889999866485596,5.909999847412109,3.9884541034698486,95888300
2009-07-02,5.829999923706055,6.079999923706055,5.550000190734863,5.889999866485596,3.9749579429626465,73694800
2009-07-06,5.869999885559082,6.050000190734863,5.679999828338623,5.75,3.880476236343384,73705200
2009-07-07,5.739999771118164,5.75,5.510000228881836,5.53000020980835,3.732006311416626,68322000
2009-07-08,5.550000190734863,5.610000133514404,5.239999771118164,5.349999904632568,3.6105310916900635,67379800
2009-07-09,5.460000038146973,5.760000228881836,5.320000171661377,5.630000114440918,3.7994937896728516,60243600
2009-07-10,5.53000020980835,5.75,5.519999980926514,5.71999979019165,3.8602309226989746,47272700
2009-07-13,5.71999979019165,5.739999771118164,5.510000228881836,5.690000057220459,3.839984655380249,46062800
2009-07-14,5.690000057220459,5.889999866485596,5.599999904632568,5.840000152587891,3.9412145614624023,56107600
2009-07-15,5.980000019073486,6.059999942779541,5.909999847412109,6.050000190734863,4.082936763763428,64814100
2009-07-16,5.980000019073486,6.139999866485596,5.840000152587891,6.130000114440918,4.136927127838135,66541300
2009-07-17,6.150000095367432,6.21999979019165,6.03000020980835,6.139999866485596,4.143674850463867,62832200
2009-07-20,6.199999809265137,6.300000190734863,6.130000114440918,6.190000057220459,4.177417278289795,64037800
2009-07-21,6.28000020980835,6.300000190734863,6.039999961853027,6.199999809265137,4.184166431427002,57398800
2009-07-22,6.170000076293945,6.480000019073486,6.130000114440918,6.380000114440918,4.305642604827881,91813000
2009-07-23,6.940000057220459,7.099999904632568,6.650000095367432,6.980000019073486,4.7105607986450195,269099700
2009-07-24,6.900000095367432,6.920000076293945,6.699999809265137,6.78000020980835,4.575589179992676,99700500
2009-07-27,6.829999923706055,7.289999961853027,6.71999979019165,7.269999980926514,4.906271934509277,104647700
2009-07-28,7.199999809265137,7.28000020980835,7.050000190734863,7.139999866485596,4.818540573120117,68800900
2009-07-29,7.079999923706055,7.320000171661377,6.989999771118164,7.119999885559082,4.805041790008545,74129700
2009-07-30,7.28000020980835,7.480000019073486,7.179999828338623,7.389999866485596,4.987255573272705,88741000
2009-07-31,7.460000038146973,8.0,7.429999828338623,8.0,5.398923397064209,156355300
2009-08-03,8.649999618530273,8.859999656677246,8.300000190734863,8.329999923706055,5.621629238128662,246431700
2009-08-04,8.399999618530273,8.510000228881836,8.09000015258789,8.300000190734863,5.601384162902832,122641600
2009-08-05,8.510000228881836,8.579999923706055,8.319999694824219,8.4399995803833,5.695864200592041,97215300
2009-08-06,8.520000457763672,8.550000190734863,7.909999847412109,8.069999694824219,5.446165084838867,132529500
2009-08-07,8.329999923706055,8.34000015258789,8.0,8.010000228881836,5.405672550201416,95304700
2009-08-10,7.940000057220459,7.960000038146973,7.619999885559082,7.71999979019165,5.2099609375,90356700
2009-08-11,7.650000095367432,7.929999828338623,7.639999866485596,7.809999942779541,5.2706990242004395,81695400
2009-08-12,7.849999904632568,7.96999979019165,7.690000057220459,7.699999809265137,5.196464538574219,73805300
2009-08-13,7.849999904632568,7.920000076293945,7.699999809265137,7.900000095367432,5.331437587738037,88102900
2009-08-14,7.980000019073486,8.010000228881836,7.75,7.829999923706055,5.284196853637695,58019400
2009-08-17,7.510000228881836,7.619999885559082,7.130000114440918,7.369999885559082,4.973758697509766,78689300
2009-08-18,7.519999980926514,7.75,7.480000019073486,7.639999866485596,5.155972957611084,72395500
2009-08-19,7.5,7.75,7.5,7.650000095367432,5.162722110748291,47417600
2009-08-20,7.699999809265137,7.739999771118164,7.659999847412109,7.679999828338623,5.182966709136963,29608300
2009-08-21,7.789999961853027,7.829999923706055,7.619999885559082,7.739999771118164,5.223457336425781,55283300
2009-08-24,7.75,7.809999942779541,7.309999942779541,7.409999847412109,5.000751972198486,93581500
2009-08-25,7.429999828338623,7.650000095367432,7.429999828338623,7.590000152587891,5.122229099273682,53545700
2009-08-26,7.610000133514404,7.639999866485596,7.409999847412109,7.610000133514404,5.135727405548096,44502200
2009-08-27,7.659999847412109,7.710000038146973,7.460000038146973,7.670000076293945,5.176217079162598,62564800
2009-08-28,7.730000019073486,7.800000190734863,7.690000057220459,7.730000019073486,5.216711521148682,44250400
2009-08-31,7.599999904632568,7.639999866485596,7.46999979019165,7.599999904632568,5.128978729248047,43810500
2009-09-01,7.510000228881836,7.769999980926514,7.130000114440918,7.239999771118164,4.886025428771973,102771300
2009-09-02,7.179999828338623,7.210000038146973,6.869999885559082,7.03000020980835,4.74430513381958,65920200
2009-09-03,7.139999866485596,7.519999980926514,6.96999979019165,7.480000019073486,5.0479936599731445,87169900
2009-09-04,7.489999771118164,7.550000190734863,7.269999980926514,7.429999828338623,5.014250755310059,42539800
2009-09-08,7.53000020980835,7.550000190734863,7.269999980926514,7.300000190734863,4.926517009735107,45485800
2009-09-09,7.320000171661377,7.519999980926514,7.25,7.389999866485596,4.987255573272705,47496100
2009-09-10,7.429999828338623,7.480000019073486,7.349999904632568,7.440000057220459,5.020998001098633,34041200
2009-09-11,7.460000038146973,7.539999961853027,7.300000190734863,7.329999923706055,4.9467644691467285,48787900
2009-09-14,7.300000190734863,7.400000095367432,7.179999828338623,7.389999866485596,4.987255573272705,34515900
2009-09-15,7.389999866485596,7.440000057220459,7.199999809265137,7.199999809265137,4.8590312004089355,50771500
2009-09-16,7.340000152587891,7.360000133514404,7.019999980926514,7.150000095367432,4.82528829574585,107442600
2009-09-17,7.050000190734863,7.25,6.849999904632568,6.920000076293945,4.670070648193359,103372300
2009-09-18,6.989999771118164,7.059999942779541,6.929999828338623,6.940000057220459,4.683567047119141,53331300
2009-09-21,6.880000114440918,6.920000076293945,6.75,6.829999923706055,4.609330654144287,52822200
2009-09-22,6.920000076293945,7.090000152587891,6.900000095367432,7.010000228881836,4.730808258056641,55582000
2009-09-23,7.199999809265137,7.590000152587891,7.179999828338623,7.360000133514404,4.967010498046875,139234200
2009-09-24,7.53000020980835,7.550000190734863,7.210000038146973,7.329999923706055,4.9467644691467285,88410600
2009-09-25,7.340000152587891,7.460000038146973,7.199999809265137,7.289999961853027,4.919769287109375,61908900
2009-09-28,7.360000133514404,7.5,7.329999923706055,7.489999771118164,5.054742336273193,45883900
2009-09-29,7.489999771118164,7.5,7.360000133514404,7.449999809265137,5.027748107910156,46727700
2009-09-30,7.480000019073486,7.5,7.139999866485596,7.210000038146973,4.865780830383301,95959600
2009-10-01,7.179999828338623,7.25,6.96999979019165,6.96999979019165,4.703813076019287,101530900
2009-10-02,6.809999942779541,6.989999771118164,6.610000133514404,6.840000152587891,4.616080284118652,55825100
2009-10-05,6.940000057220459,7.079999923706055,6.840000152587891,7.050000190734863,4.757802486419678,42693000
2009-10-06,7.179999828338623,7.21999979019165,7.039999961853027,7.139999866485596,4.818540573120117,48500800
2009-10-07,7.110000133514404,7.139999866485596,7.0,7.130000114440918,4.811790943145752,33869000
2009-10-08,7.190000057220459,7.269999980926514,7.110000133514404,7.179999828338623,4.84553337097168,78355000
2009-10-09,7.150000095367432,7.159999847412109,7.050000190734863,7.119999885559082,4.805041790008545,32603200
2009-10-12,7.190000057220459,7.829999923706055,7.159999847412109,7.619999885559082,5.14247465133667,152372700
2009-10-13,7.579999923706055,7.880000114440918,7.510000228881836,7.619999885559082,5.14247465133667,100372000
2009-10-14,7.800000190734863,7.809999942779541,7.610000133514404,7.659999847412109,5.16947078704834,58858200
2009-10-15,7.610000133514404,7.739999771118164,7.610000133514404,7.659999847412109,5.16947078704834,40371200
2009-10-16,7.559999942779541,7.590000152587891,7.400000095367432,7.420000076293945,5.007501602172852,47371300
2009-10-19,7.539999961853027,7.679999828338623,7.420000076293945,7.570000171661377,5.108731269836426,62833900
2009-10-20,7.659999847412109,7.829999923706055,7.650000095367432,7.710000038146973,5.203212738037109,50104000
2009-10-21,7.690000057220459,7.980000019073486,7.650000095367432,7.78000020980835,5.250453948974609,69777200
2009-10-22,7.730000019073486,7.869999885559082,7.619999885559082,7.760000228881836,5.236956596374512,53432400
2009-10-23,7.820000171661377,7.840000152587891,7.550000190734863,7.630000114440918,5.149223327636719,47705600
2009-10-26,7.699999809265137,7.840000152587891,7.400000095367432,7.46999979019165,5.041244983673096,60580400
2009-10-27,7.480000019073486,7.53000020980835,7.170000076293945,7.329999923706055,4.9467644691467285,72962600
2009-10-28,7.269999980926514,7.340000152587891,6.889999866485596,6.960000038146973,4.697064399719238,94665300
2009-10-29,7.139999866485596,7.349999904632568,7.059999942779541,7.300000190734863,4.926517009735107,69469900
2009-10-30,7.28000020980835,7.300000190734863,6.809999942779541,7.0,4.724058151245117,95736100
2009-11-02,7.730000019073486,7.840000152587891,7.349999904632568,7.579999923706055,5.115480899810791,208424500
2009-11-03,7.349999904632568,7.670000076293945,7.309999942779541,7.440000057220459,5.020998001098633,193783100
2009-11-04,7.349999904632568,7.429999828338623,7.239999771118164,7.269999980926514,4.906271934509277,240095200
2009-11-05,7.360000133514404,7.5,7.320000171661377,7.449999809265137,5.027748107910156,125050200
