Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,256.6000061035156,262.0,255.0,261.20001220703125,259.6153564453125,441818
2018-08-03,262.3999938964844,264.79998779296875,259.3999938964844,263.20001220703125,261.6032409667969,324357
2018-08-06,264.0,271.0,263.6000061035156,264.3999938964844,262.79595947265625,477244
2018-08-07,260.0,263.20001220703125,251.60000610351562,262.20001220703125,260.60931396484375,670523
2018-08-08,259.79998779296875,262.6000061035156,249.8000030517578,255.0,253.45297241210938,1406531
2018-08-09,254.0,257.0,252.1999969482422,255.0,253.45297241210938,1820642
2018-08-10,253.0,261.3999938964844,248.0,256.79998779296875,255.24205017089844,557767
2018-08-13,256.0,262.3999938964844,253.8000030517578,261.79998779296875,260.2117004394531,485555
2018-08-14,263.3999938964844,267.6000061035156,259.6000061035156,263.79998779296875,262.1995849609375,1720165
2018-08-15,265.0,268.79998779296875,260.79998779296875,264.6000061035156,262.9947509765625,675902
2018-08-16,261.20001220703125,275.79998779296875,261.20001220703125,274.20001220703125,272.5364990234375,740482
2018-08-17,275.0,279.6000061035156,271.6000061035156,272.3999938964844,270.7474060058594,515042
2018-08-20,272.3999938964844,278.0,265.6000061035156,266.79998779296875,265.1813659667969,550221
2018-08-21,266.0,266.0,255.8000030517578,258.6000061035156,257.0311584472656,970266
2018-08-22,259.0,263.79998779296875,257.20001220703125,263.6000061035156,262.0008239746094,731614
2018-08-23,238.0,268.6000061035156,227.1999969482422,232.0,230.59251403808594,7181329
2018-08-24,236.0,255.1999969482422,236.0,254.0,252.45904541015625,2783021
2018-08-27,248.60000610351562,250.0,239.0,245.0,243.51364135742188,1111035
2018-08-28,244.8000030517578,247.0,239.0,243.8000030517578,242.3209228515625,694211
2018-08-29,243.8000030517578,245.0,239.1999969482422,240.1999969482422,238.7427520751953,489893
2018-08-30,239.0,241.60000610351562,235.60000610351562,240.0,238.54397583007812,525830
2018-08-31,238.1999969482422,244.39999389648438,238.0,240.60000610351562,239.1403350830078,565262
2018-09-03,240.8000030517578,247.0,238.8000030517578,246.1999969482422,244.70635986328125,473152
2018-09-04,246.0,250.8000030517578,243.0,245.0,243.51364135742188,451816
2018-09-05,220.0,222.0,210.39999389648438,217.39999389648438,216.08108520507812,18004609
2018-09-06,218.39999389648438,222.39999389648438,212.1999969482422,213.8000030517578,212.5029296875,1301333
2018-09-07,213.8000030517578,215.8000030517578,203.1999969482422,212.0,210.71385192871094,1156004
2018-09-10,214.60000610351562,219.8000030517578,210.60000610351562,215.1999969482422,213.89443969726562,1422084
2018-09-11,215.39999389648438,216.60000610351562,208.1999969482422,208.1999969482422,206.9368896484375,980748
2018-09-12,208.0,208.60000610351562,202.39999389648438,202.8000030517578,201.56967163085938,1604046
2018-09-13,200.0,200.39999389648438,180.3000030517578,189.5,188.350341796875,3818582
2018-09-14,186.0,188.1999969482422,175.89999389648438,182.0,180.89585876464844,3231449
2018-09-17,180.6999969482422,187.5,180.5,185.1999969482422,184.07643127441406,1283642
2018-09-18,185.89999389648438,187.6999969482422,181.89999389648438,182.39999389648438,181.29342651367188,979428
2018-09-19,183.1999969482422,184.89999389648438,177.39999389648438,178.39999389648438,177.31768798828125,1006128
2018-09-20,178.6999969482422,184.0,177.1999969482422,179.0,177.91404724121094,988418
2018-09-21,180.0,192.10000610351562,179.0,188.39999389648438,187.25701904296875,3747634
2018-09-24,186.39999389648438,188.3000030517578,180.39999389648438,187.0,185.86550903320312,1205297
2018-09-25,188.0,191.6999969482422,186.1999969482422,190.0,188.84730529785156,983384
2018-09-26,190.1999969482422,191.10000610351562,183.1999969482422,183.60000610351562,182.48614501953125,763077
2018-09-27,178.0,178.1999969482422,151.89999389648438,153.0,152.07179260253906,5138224
2018-09-28,154.8000030517578,160.5,152.3000030517578,154.3000030517578,153.3638916015625,2289243
2018-10-01,155.0,162.8000030517578,155.0,159.0,158.03538513183594,1427378
2018-10-02,163.5,169.60000610351562,162.60000610351562,165.0,163.99899291992188,1904192
2018-10-03,171.0,171.0,156.8000030517578,159.1999969482422,158.2341766357422,1531359
2018-10-04,170.6999969482422,172.0,129.5,135.8000030517578,134.97613525390625,5708413
2018-10-05,142.0,146.0,137.89999389648438,145.0,144.1203155517578,2798872
2018-10-08,145.3000030517578,146.5,137.3000030517578,145.3000030517578,144.4185028076172,2151099
2018-10-09,145.3000030517578,148.89999389648438,138.60000610351562,139.8000030517578,138.95187377929688,1760592
2018-10-10,139.5,139.5,127.9000015258789,128.8000030517578,128.0186004638672,2021431
2018-10-11,124.0,134.39999389648438,116.5999984741211,132.39999389648438,131.5967559814453,2507890
2018-10-12,134.60000610351562,139.8000030517578,131.6999969482422,135.6999969482422,134.87672424316406,2053927
2018-10-15,137.0,139.5,130.3000030517578,132.3000030517578,131.49737548828125,1307248
2018-10-16,132.39999389648438,141.6999969482422,130.5,140.6999969482422,139.84640502929688,955975
2018-10-17,141.0,143.39999389648438,134.60000610351562,136.6999969482422,135.87066650390625,1020997
2018-10-18,136.89999389648438,142.89999389648438,135.39999389648438,138.6999969482422,137.85853576660156,1098343
2018-10-19,138.6999969482422,138.89999389648438,131.5,137.3000030517578,136.467041015625,1040140
2018-10-22,137.5,140.60000610351562,136.1999969482422,137.1999969482422,136.36764526367188,549077
2018-10-23,135.3000030517578,135.3000030517578,124.30000305175781,124.80000305175781,124.0428695678711,1536191
2018-10-24,125.0,131.89999389648438,123.5999984741211,127.4000015258789,126.62709045410156,1214376
2018-10-25,125.0,129.0,122.0,125.4000015258789,124.63922882080078,941032
2018-10-26,125.0999984741211,127.4000015258789,122.5,124.30000305175781,123.5458984375,678681
2018-10-29,124.80000305175781,131.6999969482422,124.5,130.5,129.70828247070312,746867
2018-10-30,131.0,132.60000610351562,126.80000305175781,131.89999389648438,131.09979248046875,843723
2018-10-31,133.60000610351562,140.1999969482422,133.0,137.3000030517578,136.467041015625,1079459
2018-11-01,139.0,144.1999969482422,136.0,139.6999969482422,138.8524627685547,782541
2018-11-02,141.5,145.39999389648438,140.1999969482422,140.5,139.6476287841797,720952
2018-11-05,140.0,141.60000610351562,137.10000610351562,139.0,138.15670776367188,661393
2018-11-06,140.60000610351562,141.5,137.8000030517578,140.89999389648438,140.04519653320312,452361
2018-11-07,141.5,147.10000610351562,140.89999389648438,146.8000030517578,145.90940856933594,698289
2018-11-08,147.89999389648438,150.6999969482422,142.5,144.10000610351562,143.2257843017578,632383
2018-11-09,144.0,146.10000610351562,142.10000610351562,143.89999389648438,143.02699279785156,579915
2018-11-12,145.6999969482422,146.60000610351562,136.0,136.0,135.17491149902344,651285
2018-11-13,128.5,130.0,115.69999694824219,117.0,116.2901840209961,4059122
2018-11-14,118.9000015258789,124.5999984741211,117.4000015258789,122.0999984741211,121.35924530029297,1976211
2018-11-15,123.0,125.9000015258789,116.5,117.0999984741211,116.38957977294922,1089615
2018-11-16,119.0,120.19999694824219,115.5999984741211,119.4000015258789,118.67562866210938,978632
2018-11-19,120.0,121.0,114.19999694824219,115.5999984741211,114.898681640625,725265
2018-11-20,114.0,114.9000015258789,108.5,111.69999694824219,111.0223388671875,1540112
2018-11-21,113.0,119.30000305175781,111.5,118.9000015258789,118.17866516113281,1429329
2018-11-22,119.19999694824219,125.69999694824219,117.80000305175781,125.0,124.24165344238281,1233126
2018-11-23,125.4000015258789,133.5,125.0,133.1999969482422,132.39190673828125,1810281
2018-11-26,135.0,139.39999389648438,132.60000610351562,137.60000610351562,136.76522827148438,1482871
2018-11-27,138.1999969482422,139.10000610351562,130.6999969482422,133.10000610351562,132.29251098632812,1182204
2018-11-28,133.5,135.8000030517578,130.89999389648438,132.8000030517578,131.99432373046875,882272
2018-11-29,134.0,139.1999969482422,133.39999389648438,136.6999969482422,135.87066650390625,1010766
2018-11-30,136.6999969482422,136.6999969482422,127.4000015258789,131.6999969482422,130.9010009765625,1586908
2018-12-03,135.3000030517578,138.8000030517578,130.10000610351562,131.6999969482422,130.9010009765625,1330543
2018-12-04,131.89999389648438,135.6999969482422,129.0,133.8000030517578,132.98826599121094,790769
2018-12-05,132.10000610351562,138.39999389648438,131.6999969482422,137.1999969482422,136.36764526367188,746272
2018-12-06,135.0,136.6999969482422,131.89999389648438,134.3000030517578,133.48524475097656,742928
2018-12-07,136.10000610351562,138.6999969482422,133.5,134.3000030517578,133.48524475097656,725372
2018-12-10,133.0,140.10000610351562,131.39999389648438,136.8000030517578,135.97006225585938,994431
2018-12-11,143.0,148.10000610351562,140.6999969482422,147.3000030517578,146.4063720703125,1601034
2018-12-12,147.6999969482422,155.1999969482422,147.5,153.89999389648438,152.96630859375,2103878
2018-12-13,155.0,156.0,149.6999969482422,154.3000030517578,153.7635498046875,1147371
2018-12-14,152.60000610351562,160.89999389648438,150.0,158.1999969482422,157.64999389648438,1314283
2018-12-17,158.1999969482422,168.6999969482422,157.6999969482422,161.39999389648438,160.83885192871094,1864502
2018-12-18,160.8000030517578,165.0,159.0,162.5,161.93504333496094,1451046
2018-12-19,163.0,164.60000610351562,159.1999969482422,162.8000030517578,162.23399353027344,1054459
2018-12-20,160.0,160.39999389648438,153.3000030517578,155.1999969482422,154.66041564941406,1022618
2018-12-21,153.0,158.6999969482422,151.60000610351562,157.10000610351562,156.55381774902344,1674555
2018-12-27,159.0,162.1999969482422,152.10000610351562,153.5,152.96632385253906,1132655
2018-12-28,155.0,159.60000610351562,153.5,156.60000610351562,156.05555725097656,897667
2019-01-02,156.60000610351562,168.6999969482422,156.60000610351562,162.60000610351562,162.03469848632812,1392033
2019-01-03,162.8000030517578,163.0,154.1999969482422,155.6999969482422,155.15867614746094,1048184
2019-01-04,157.39999389648438,159.10000610351562,154.8000030517578,157.6999969482422,157.15171813964844,894006
2019-01-07,158.5,166.1999969482422,154.5,165.5,164.9246063232422,1651561
2019-01-08,165.5,168.10000610351562,153.3000030517578,154.6999969482422,154.1621551513672,1831733
2019-01-09,156.0,161.5,156.0,157.3000030517578,156.7531280517578,1129784
2019-01-10,157.39999389648438,158.8000030517578,152.8000030517578,156.0,155.4576416015625,793575
2019-01-11,156.3000030517578,164.39999389648438,156.3000030517578,158.60000610351562,158.04859924316406,1108627
2019-01-14,157.5,158.10000610351562,152.1999969482422,154.0,153.46458435058594,963403
2019-01-15,155.0,157.0,144.0,144.5,143.99761962890625,1329172
2019-01-16,145.0,146.6999969482422,141.39999389648438,142.10000610351562,141.60597229003906,1160587
2019-01-17,141.0,143.8000030517578,137.5,140.89999389648438,140.41012573242188,1379044
2019-01-18,141.10000610351562,143.60000610351562,137.39999389648438,142.0,141.50631713867188,871062
2019-01-21,142.6999969482422,148.5,142.39999389648438,148.0,147.48545837402344,684248
2019-01-22,148.0,150.8000030517578,145.89999389648438,149.60000610351562,149.07989501953125,912025
2019-01-23,149.8000030517578,156.5,147.8000030517578,154.89999389648438,154.3614501953125,1157561
2019-01-24,155.5,160.60000610351562,155.5,157.6999969482422,157.15171813964844,1484665
2019-01-25,159.0,162.8000030517578,158.3000030517578,161.10000610351562,160.5399169921875,1242410
2019-01-28,160.8000030517578,161.89999389648438,159.1999969482422,159.6999969482422,159.144775390625,807388
2019-01-29,159.89999389648438,162.10000610351562,156.60000610351562,157.1999969482422,156.65345764160156,738963
2019-01-30,156.6999969482422,161.0,155.1999969482422,159.0,158.44720458984375,1036210
2019-01-31,164.0,178.89999389648438,163.0,172.60000610351562,171.9999237060547,3004957
2019-02-01,173.0,173.89999389648438,154.5,160.0,159.4437255859375,3302628
2019-02-04,159.10000610351562,161.0,154.39999389648438,156.0,155.4576416015625,1000669
2019-02-05,156.5,163.3000030517578,149.5,161.89999389648438,161.3371124267578,1263708
2019-02-06,161.1999969482422,167.10000610351562,161.1999969482422,162.39999389648438,161.83538818359375,1425824
2019-02-07,162.10000610351562,162.10000610351562,154.0,154.3000030517578,153.7635498046875,1314402
2019-02-08,154.10000610351562,156.1999969482422,150.8000030517578,151.5,150.97328186035156,850026
2019-02-11,152.1999969482422,155.5,151.39999389648438,153.60000610351562,153.0659942626953,820599
2019-02-12,155.0,159.3000030517578,154.60000610351562,159.0,158.44720458984375,730076
2019-02-13,160.0,162.39999389648438,158.5,160.1999969482422,159.64303588867188,782706
2019-02-14,160.60000610351562,160.89999389648438,156.6999969482422,156.6999969482422,156.1551971435547,569123
2019-02-15,156.6999969482422,161.8000030517578,154.0,160.6999969482422,160.14129638671875,782333
2019-02-18,161.39999389648438,162.5,157.1999969482422,158.39999389648438,157.8492889404297,499850
2019-02-19,158.89999389648438,160.60000610351562,157.60000610351562,158.5,157.94894409179688,532761
2019-02-20,158.5,161.3000030517578,157.60000610351562,159.39999389648438,158.84580993652344,633076
2019-02-21,159.1999969482422,160.3000030517578,157.60000610351562,159.0,158.44720458984375,402319
2019-02-22,158.0,160.60000610351562,157.89999389648438,159.3000030517578,158.7461700439453,479144
2019-02-25,160.0,163.0,148.89999389648438,151.1999969482422,150.67431640625,2222961
2019-02-26,151.89999389648438,154.8000030517578,150.60000610351562,153.39999389648438,152.86666870117188,1155072
2019-02-27,154.0,155.3000030517578,150.5,151.3000030517578,150.77398681640625,726788
2019-02-28,150.5,154.1999969482422,150.39999389648438,153.8000030517578,153.26528930664062,559085
2019-03-01,154.3000030517578,156.0,152.3000030517578,153.0,152.4680633544922,484387
2019-03-04,154.0,158.6999969482422,153.8000030517578,154.1999969482422,153.6638946533203,748983
2019-03-05,154.60000610351562,156.89999389648438,153.5,156.3000030517578,155.756591796875,554710
2019-03-06,156.60000610351562,157.3000030517578,153.6999969482422,154.39999389648438,153.86318969726562,463817
2019-03-07,153.5,156.5,151.39999389648438,154.5,153.96286010742188,827394
2019-03-08,153.89999389648438,155.1999969482422,151.60000610351562,154.5,153.96286010742188,486938
2019-03-11,155.0,161.1999969482422,155.0,159.10000610351562,158.54685974121094,1052356
2019-03-12,160.10000610351562,160.8000030517578,158.3000030517578,159.10000610351562,158.54685974121094,460486
2019-03-13,158.39999389648438,161.0,156.8000030517578,160.60000610351562,160.04165649414062,561214
2019-03-14,160.8000030517578,162.5,159.1999969482422,160.3000030517578,159.74269104003906,594784
2019-03-15,160.8000030517578,165.6999969482422,160.8000030517578,162.39999389648438,161.83538818359375,725461
2019-03-18,163.0,164.1999969482422,162.3000030517578,163.10000610351562,162.532958984375,441777
2019-03-19,163.0,166.8000030517578,162.10000610351562,166.1999969482422,165.62217712402344,584440
2019-03-20,165.0,171.0,165.0,169.60000610351562,169.01036071777344,696548
2019-03-21,170.0,174.60000610351562,169.39999389648438,173.1999969482422,172.59783935546875,1014523
2019-03-22,174.60000610351562,175.8000030517578,172.10000610351562,173.0,172.39852905273438,856472
2019-03-25,170.0,171.5,166.6999969482422,168.10000610351562,167.5155792236328,847913
2019-03-26,168.6999969482422,175.5,168.6999969482422,173.6999969482422,173.09609985351562,472340
2019-03-27,175.0,177.39999389648438,171.8000030517578,172.8000030517578,172.19923400878906,715151
2019-03-28,173.8000030517578,177.3000030517578,173.8000030517578,176.10000610351562,175.48776245117188,744008
2019-03-29,177.0,179.60000610351562,174.89999389648438,176.10000610351562,175.48776245117188,559657
2019-04-01,177.6999969482422,178.75,172.89999389648438,173.9499969482422,173.34523010253906,766701
2019-04-02,174.0,175.60000610351562,171.8000030517578,174.8000030517578,174.19227600097656,750868
2019-04-03,175.6999969482422,179.5,174.75,179.4499969482422,178.82611083984375,674339
2019-04-04,180.0,180.5,175.1999969482422,177.14999389648438,176.5341033935547,947977
2019-04-05,177.5,182.89999389648438,176.0500030517578,182.14999389648438,181.5167236328125,651114
2019-04-08,182.14999389648438,182.9499969482422,179.1999969482422,181.0,180.3707275390625,1125511
2019-04-09,179.0,180.6999969482422,177.35000610351562,178.60000610351562,177.97906494140625,746733
2019-04-10,178.1999969482422,180.60000610351562,176.3000030517578,177.14999389648438,176.5341033935547,674650
2019-04-11,177.5,179.0500030517578,175.39999389648438,176.35000610351562,175.7368927001953,584392
2019-04-12,177.0,177.5,173.39999389648438,175.6999969482422,175.08914184570312,547521
2019-04-15,179.9499969482422,190.14999389648438,179.85000610351562,188.6999969482422,188.0439453125,1695900
2019-04-16,189.4499969482422,194.10000610351562,187.60000610351562,192.64999389648438,191.98020935058594,964844
2019-04-17,192.64999389648438,193.0,189.0,190.8000030517578,190.13665771484375,853349
2019-04-23,192.0,196.1999969482422,186.0500030517578,186.35000610351562,185.70213317871094,1361461
2019-04-24,187.39999389648438,188.85000610351562,183.3000030517578,185.35000610351562,184.70559692382812,853389
2019-04-25,187.0,192.60000610351562,187.0,190.89999389648438,190.23629760742188,857172
2019-04-26,192.85000610351562,193.5,188.8000030517578,193.3000030517578,192.62796020507812,603908
2019-04-29,193.5,193.5,189.5500030517578,190.75,190.08682250976562,556127
2019-04-30,189.39999389648438,192.85000610351562,188.85000610351562,190.9499969482422,190.28611755371094,934276
2019-05-01,188.8000030517578,203.6999969482422,178.64999389648438,181.9499969482422,181.31741333007812,2340789
2019-05-02,183.1999969482422,183.1999969482422,173.8000030517578,180.4499969482422,179.8226318359375,1315845
2019-05-03,181.39999389648438,182.25,178.89999389648438,179.89999389648438,179.2745361328125,547214
2019-05-06,177.0,178.14999389648438,175.1999969482422,175.5500030517578,174.93966674804688,598273
2019-05-07,176.0,179.60000610351562,174.35000610351562,174.89999389648438,174.2919158935547,944541
2019-05-08,174.89999389648438,177.6999969482422,174.60000610351562,176.35000610351562,175.7368927001953,625998
2019-05-09,176.64999389648438,179.8000030517578,174.85000610351562,175.89999389648438,175.2884521484375,558090
2019-05-10,149.0,158.9499969482422,138.3000030517578,140.0,139.5132598876953,10304881
2019-05-13,140.6999969482422,140.9499969482422,119.05000305175781,125.5999984741211,125.163330078125,5947781
2019-05-14,126.5,135.75,126.5,130.9499969482422,130.49472045898438,3001879
2019-05-15,133.0,135.75,127.0999984741211,129.14999389648438,128.7009735107422,1898266
2019-05-16,128.0,130.0,124.1500015258789,124.5999984741211,124.16680145263672,1523899
2019-05-20,130.5,132.64999389648438,117.4000015258789,120.0,119.58280181884766,2698677
2019-05-21,121.0,122.5999984741211,118.8499984741211,119.8499984741211,119.43331909179688,1415528
2019-05-22,120.0,124.5999984741211,119.5999984741211,121.1500015258789,120.72880554199219,1690533
2019-05-23,121.1500015258789,123.0,115.4000015258789,115.4000015258789,114.99879455566406,2065574
2019-05-24,116.55000305175781,118.0,106.80000305175781,107.55000305175781,107.17608642578125,3423517
2019-05-27,109.0,111.69999694824219,106.80000305175781,108.4000015258789,108.02313232421875,1905856
2019-05-28,109.4000015258789,111.55000305175781,104.6500015258789,110.6500015258789,110.26530456542969,1832491
2019-05-29,110.9000015258789,110.9000015258789,102.19999694824219,103.8499984741211,103.48894500732422,3043386
2019-06-03,102.25,104.05000305175781,98.31999969482422,100.25,99.9014663696289,2353063
2019-06-04,100.1500015258789,104.30000305175781,95.4800033569336,103.69999694824219,103.33946228027344,2644484
2019-06-06,104.5,105.69999694824219,98.4000015258789,99.44000244140625,99.09428405761719,2681043
2019-06-07,99.44000244140625,103.44999694824219,99.19999694824219,100.30000305175781,99.9512939453125,1611057
2019-06-11,102.30000305175781,108.4000015258789,101.8499984741211,108.1500015258789,107.77400207519531,3034520
2019-06-12,108.1500015258789,108.5999984741211,102.1500015258789,104.0,103.638427734375,1801864
2019-06-13,103.8499984741211,106.25,102.1500015258789,103.94999694824219,103.58859252929688,1111689
2019-06-14,103.80000305175781,104.0,101.0999984741211,103.0999984741211,102.7415542602539,1001001
2019-06-17,103.5,105.9000015258789,102.1500015258789,104.55000305175781,104.18651580810547,939466
2019-06-18,90.0,91.5,85.30000305175781,89.73999786376953,89.4280014038086,10747545
2019-06-19,91.5199966430664,94.87999725341797,88.0,89.5999984741211,89.28849029541016,4706038
2019-06-20,91.0,94.36000061035156,90.19999694824219,93.30000305175781,92.97563171386719,1980070
2019-06-21,93.81999969482422,95.66000366210938,92.63999938964844,95.41999816894531,95.0882568359375,1917064
2019-06-24,95.41999816894531,97.16000366210938,90.95999908447266,92.4800033569336,92.15847778320312,2324026
2019-06-25,90.0,91.87999725341797,87.86000061035156,91.62000274658203,91.30146789550781,1945428
2019-06-26,92.5,97.83999633789062,91.62000274658203,96.0,95.6662368774414,2608576
2019-06-27,96.45999908447266,100.80000305175781,94.19999694824219,99.80000305175781,99.45303344726562,1814548
2019-06-28,100.0,108.05000305175781,99.80000305175781,106.3499984741211,105.98025512695312,2202224
2019-07-01,108.0,110.25,104.19999694824219,109.5,109.11930084228516,2602518
2019-07-02,109.94999694824219,110.4000015258789,107.19999694824219,107.80000305175781,107.42521667480469,1424137
2019-07-03,108.5,109.1500015258789,106.0,108.19999694824219,107.82382202148438,1163892
2019-07-04,108.44999694824219,109.19999694824219,107.44999694824219,107.75,107.3753890991211,565705
2019-07-05,108.25,109.55000305175781,106.4000015258789,107.1500015258789,106.77747344970703,1062455
2019-07-08,107.30000305175781,108.0,106.30000305175781,106.8499984741211,106.478515625,921970
2019-07-09,106.19999694824219,106.25,103.05000305175781,103.9000015258789,103.53877258300781,1580602
2019-07-10,103.75,106.5999984741211,102.1500015258789,106.0,105.6314697265625,1366075
2019-07-11,105.0,106.94999694824219,104.3499984741211,104.8499984741211,104.48546600341797,1286204
2019-07-12,104.44999694824219,105.4000015258789,103.19999694824219,103.44999694824219,103.09033203125,876611
2019-07-15,103.30000305175781,104.19999694824219,100.8499984741211,102.94999694824219,102.59207153320312,959164
2019-07-16,102.44999694824219,104.80000305175781,102.0999984741211,104.0,103.638427734375,819881
2019-07-17,103.55000305175781,104.30000305175781,99.87999725341797,100.3499984741211,100.00111389160156,918453
2019-07-18,100.05000305175781,100.05000305175781,98.04000091552734,98.73999786376953,98.39671325683594,728123
2019-07-19,99.0199966430664,101.6500015258789,99.0199966430664,101.0,100.64885711669922,838415
2019-07-22,101.0,102.0,100.44999694824219,101.9000015258789,101.54573059082031,804981
2019-07-23,101.9000015258789,103.80000305175781,101.0999984741211,103.0,102.64189910888672,532473
2019-07-24,102.75,104.5999984741211,101.5,104.1500015258789,103.78790283203125,806213
2019-07-25,104.30000305175781,105.19999694824219,102.0,103.19999694824219,102.84120178222656,643586
2019-07-26,103.19999694824219,106.55000305175781,102.5999984741211,104.69999694824219,104.33599090576172,734045
2019-07-29,104.69999694824219,105.3499984741211,102.75,103.0999984741211,102.7415542602539,492009
2019-07-30,102.75,103.30000305175781,99.0,100.4000015258789,100.05094146728516,1195858
2019-07-31,100.3499984741211,102.0,98.73999786376953,98.77999877929688,98.43656921386719,642588
2019-08-01,99.4000015258789,101.44999694824219,99.0,99.0,98.65580749511719,966386
2019-08-02,98.68000030517578,98.69999694824219,94.73999786376953,97.26000213623047,96.92185974121094,1020440
2019-08-05,95.81999969482422,100.0999984741211,92.5199966430664,96.26000213623047,95.92533874511719,1288350
2019-08-06,96.23999786376953,100.1500015258789,96.0,99.69999694824219,99.3533706665039,1247341
2019-08-07,101.19999694824219,105.75,99.62000274658203,101.9000015258789,101.54573059082031,1282277
2019-08-08,103.55000305175781,106.44999694824219,101.6500015258789,105.69999694824219,105.33251190185547,1247638
2019-08-09,105.5999984741211,106.8499984741211,103.75,104.0999984741211,103.73807525634766,494615
2019-08-12,104.30000305175781,106.0,104.0,104.55000305175781,104.18651580810547,579993
2019-08-13,104.05000305175781,105.1500015258789,100.0,100.4000015258789,100.05094146728516,932609
2019-08-14,100.80000305175781,101.8499984741211,99.0,99.30000305175781,98.95476531982422,653910
2019-08-15,98.86000061035156,100.75,96.55999755859375,99.54000091552734,99.19393157958984,723694
2019-08-16,99.30000305175781,106.0,98.31999969482422,105.5999984741211,105.23286437988281,1123078
2019-08-19,106.0,108.05000305175781,104.4000015258789,107.55000305175781,107.17608642578125,848515
2019-08-20,107.8499984741211,109.4000015258789,106.69999694824219,107.44999694824219,107.07643127441406,710886
2019-08-21,109.25,110.80000305175781,108.0,110.80000305175781,110.41478729248047,586428
2019-08-22,90.0,103.30000305175781,88.0999984741211,93.63999938964844,93.31444549560547,5203484
2019-08-23,96.69999694824219,101.19999694824219,93.5199966430664,100.25,99.9014663696289,2594552
2019-08-26,99.58000183105469,100.94999694824219,96.5,100.0,99.65232849121094,1009493
2019-08-27,100.05000305175781,101.55000305175781,99.5999984741211,99.9000015258789,99.55268096923828,1476493
2019-08-28,99.91999816894531,105.0,99.87999725341797,105.0,104.63494873046875,1207970
2019-08-29,105.55000305175781,109.4000015258789,103.8499984741211,108.3499984741211,107.97329711914062,1171518
2019-08-30,117.0,119.0,114.5,116.0,115.5967025756836,2393616
2019-09-02,116.0,118.4000015258789,115.55000305175781,118.30000305175781,117.88871002197266,1216532
2019-09-03,118.0,127.5999984741211,117.1500015258789,127.5999984741211,127.1563720703125,2186783
2019-09-04,128.60000610351562,132.39999389648438,116.80000305175781,118.9000015258789,118.48662567138672,2881558
2019-09-05,120.0,121.80000305175781,116.30000305175781,118.69999694824219,118.28731536865234,899981
2019-09-06,119.0,119.94999694824219,114.6500015258789,114.69999694824219,114.30122375488281,945283
2019-09-09,115.0,117.8499984741211,113.5999984741211,114.0,113.6036605834961,860048
2019-09-10,114.5,119.4000015258789,112.69999694824219,118.69999694824219,118.28731536865234,986162
2019-09-11,119.0999984741211,120.80000305175781,116.69999694824219,119.25,118.83540344238281,925527
2019-09-12,119.55000305175781,120.75,117.69999694824219,118.6500015258789,118.23749542236328,706289
2019-09-13,119.05000305175781,119.8499984741211,115.94999694824219,116.0999984741211,115.69635772705078,564161
2019-09-16,116.3499984741211,117.5999984741211,113.44999694824219,114.30000305175781,113.90261840820312,667288
2019-09-17,114.30000305175781,114.4000015258789,110.75,111.25,110.86322021484375,909901
2019-09-18,111.25,115.1500015258789,111.19999694824219,115.05000305175781,114.65000915527344,808030
2019-09-19,115.30000305175781,118.80000305175781,114.5,115.9000015258789,115.49705505371094,743331
2019-09-20,116.4000015258789,117.44999694824219,114.25,115.75,115.34757232666016,1298536
2019-09-23,115.1500015258789,115.80000305175781,112.6500015258789,114.44999694824219,114.05209350585938,1187965
2019-09-24,114.0999984741211,115.55000305175781,113.9000015258789,113.9000015258789,113.5040054321289,727151
2019-09-25,113.05000305175781,113.9000015258789,110.55000305175781,112.30000305175781,111.9095687866211,721319
2019-09-26,112.8499984741211,115.0,112.75,114.69999694824219,114.30122375488281,557233
2019-09-27,115.1500015258789,115.3499984741211,113.5,114.30000305175781,113.90261840820312,565734
2019-09-30,114.05000305175781,115.25,113.30000305175781,113.5,113.10540008544922,524705
2019-10-01,113.69999694824219,114.6500015258789,111.75,111.94999694824219,111.56078338623047,1274273
2019-10-02,111.5999984741211,112.0,108.1500015258789,110.4000015258789,110.01617431640625,1565718
2019-10-03,109.5,112.19999694824219,109.5,110.4000015258789,110.01617431640625,988581
2019-10-04,110.5999984741211,112.30000305175781,109.55000305175781,111.0999984741211,110.71373748779297,792649
2019-10-07,111.05000305175781,112.80000305175781,110.4000015258789,111.0999984741211,110.71373748779297,366050
2019-10-08,111.5,112.5,109.5,110.75,110.36495971679688,671038
2019-10-09,110.8499984741211,112.80000305175781,110.0,111.9000015258789,111.5109634399414,504637
2019-10-10,111.9000015258789,111.9000015258789,109.9000015258789,111.0999984741211,110.71373748779297,769876
2019-10-11,111.0,112.75,110.5999984741211,112.3499984741211,111.95939636230469,838213
2019-10-14,112.25,113.05000305175781,110.0,111.5,111.11235046386719,643666
2019-10-15,111.75,114.69999694824219,111.05000305175781,112.0,111.61061096191406,1059465
2019-10-16,112.25,112.25,109.44999694824219,111.5,111.11235046386719,1671147
2019-10-17,110.6500015258789,113.4000015258789,110.30000305175781,112.30000305175781,111.9095687866211,1079730
2019-10-18,112.30000305175781,112.30000305175781,103.75,104.80000305175781,104.4356460571289,1514941
2019-10-21,105.5,107.25,103.6500015258789,104.0999984741211,103.73807525634766,1728262
